,아이디,날짜,맛평점,양평점,배달평점,리뷰
109,hs**님,2022년 4월 3일,5,4,4,맛도 괜찮고 쏘쏘합니다. 2인이상 드시는분들은 라지사이즈가 나을것 같습니다.
110,fe**님,2022년 4월 2일,5,5,5,깔끔하게 맛있었어요!
111,01**님,2022년 4월 2일,5,5,5,순삭이네요~~맛있게 잘먹었습니다^^
112,mh**님,2022년 3월 20일,5,5,5,배송도 빠르고 맛있어요
113,ai**님,2022년 3월 16일,5,5,5,피자는 역시 도미노가 짱이네요!
114,ba**님,2022년 3월 14일,5,5,5,맛있어용
115,dr**님,2022년 3월 14일,4,4,2,아무리 기다려도 안 오길래 전화해봤더니 옆집으로 잘못 배달. 하지만 곧 새 피자로 배달해 줬어요.
116,tk**님,2022년 3월 14일,4,4,4,맛있게 질먹었습니다.
117,go**님,2022년 3월 14일,5,4,5,"도미노피자는 명불허전이죠. 항상 시킬때마다 맛있게 먹습니다.
양이 조금 적은건 어쩔수없지만, 그래도 맛이 있어서 기분좋게 먹네요 :)"
118,js**님,2022년 3월 12일,5,5,5,언제 먹어도 맛있네요 ~
119,pe**님,2022년 3월 12일,5,5,5,잘 먹었습니다. 빠르네요 배달
120,wx**님,2022년 3월 12일,4,4,4,맛은 생각보다 쏘쏘해요
121,tk**님,2022년 3월 11일,5,5,5,배달도 빠르고 맛있게 잘 먹었어요
122,ki**님,2022년 3월 10일,5,5,5,배달도 빠르고 맛있었어요!
123,ha**님,2022년 3월 10일,5,5,1,"피자는 항상맛있지만
피자배달해주실때 직접수령보다 부닥에 두고 가는요즘 비닐에 넣어서 배달해주셨으면합니다.
박스채 바닥에 있으니조금.ㅜㅜ"
124,s2**님,2022년 3월 9일,5,5,5,맛있게 잘 먹었어요~
125,qh**님,2022년 3월 6일,5,5,5,맛있다 냠냠냠냠냠냠
126,rh**님,2022년 3월 5일,5,5,5,포테토피자 제일조아~ 갈릭디핑소스도 조아~
127,ca**님,2022년 3월 5일,5,5,5,굿굿 매우 맛있는 포테이토 였숩니다
128,dl**님,2022년 3월 4일,5,5,5,너무 너무 나무 맛있어요 ㅜㅜ
129,76**님,2022년 3월 4일,5,5,5,블랙타이거 슈림프 줄여서 블타슈 불조심하세요
130,mm**님,2022년 3월 4일,4,3,2,"짜댜, ..
 ......"
131,ky**님,2022년 3월 4일,5,5,5,"처음에 89분으로 떠서 너무 늦을까봐 걱정했는데, 배달 일찍 왔어요. 불고기피자 페퍼로니피자 고구마피자 모두 맛있다고 하셨습니다~"
132,yu**님,2022년 3월 3일,5,5,5,"배달이 오래걸리긴 했는데요
맛있어요"
133,os**님,2022년 3월 2일,1,1,4,너무 심했습니다. 토핑이 거의 없네요. 아무리 할인한다지만...
134,sj**님,2022년 3월 1일,5,5,5,맛있게 잘 먹었습니다!!
135,a0**님,2022년 2월 28일,5,5,5,역시  도미노 포테이토 피자 맛있어요 ㅎ
136,su**님,2022년 2월 27일,4,4,4,나폴리도우 맛있어요.
137,pe**님,2022년 2월 27일,5,5,5,씬  포테이토는 진리입니다!
138,zz**님,2022년 2월 26일,5,5,5,이 피자먹고 내 마음이 블탓슈 근데 치즈가 굳엇슈
139,mm**님,2022년 2월 25일,5,5,5,씬도우 맛있어요^^
140,fa**님,2022년 2월 20일,5,5,5,또 먹을거에요 오랜만에 먹으니 맛있네요 엄청
141,ha**님,2022년 2월 17일,5,5,5,"사진은 못찍었네요~
도미노 피자 항상 포장 해먹는  가게인데  오늘두 맛있게 잘먹었습니다"
142,si**님,2022년 1월 25일,5,5,5,너무 맛있는 도미노 피자..!
143,xd**님,2022년 1월 23일,2,2,3,블랙쉬림프피자 시켜먹었는데 불고기가 진짜 거의 없었어요..후기 보니까 저와 같은 경험 하신 분 있는 거 같은데.. 그래도 조각당 불고기가 조금씩은 있길 바랍니다.
144,kw**님,2022년 1월 22일,5,5,5,"빠른 배송에 다양한 맛의 피자까지!!
추천합니다~"
145,fu**님,2022년 1월 22일,5,5,5,피자가 빨리와서 그런지 더 맛있었어요
146,go**님,2022년 1월 21일,3,5,5,"역시 피자에 만두는..
저는 다른피자 시켜먹을래욬ㅋㅋ"
147,po**님,2022년 1월 19일,5,5,5,대박 맛있어요 늘 최고인 도미노 피자 특히 쉬림프 피자가 젤 맛있었어요 ❤️❤️
148,ha**님,2022년 1월 6일,5,5,5,맛있어요!!!!!!
149,wj**님,2021년 12월 14일,5,5,5,말이 필요없는 도미노죠
150,pe**님,2021년 12월 11일,5,5,5,늘 맛있어욤 역시 도미노!
151,dl**님,2021년 12월 11일,5,5,5,피자너무 맛있게 잘 먹었어용
152,st**님,2021년 12월 8일,5,5,5,맛있게 잘 먹었어요
153,sh**님,2021년 12월 7일,5,5,5,호캉스하면서핏자는 필요하다며 도미노 시켯는데 역시도미노는 실망시키지않아요 존맛탱 피자는 무적권 도미노!!
154,dh**님,2021년 12월 7일,5,5,5,"배달도 빠르고 맛있었어요 ㅎㅎ
주문할 때 재료옵션이 추가안되는것 빼곤 좋습니다."
155,bh**님,2021년 12월 7일,5,4,5,"여러가지 맛을 한번에 볼수 있어 좋았습니다.
맛도 깔끔"
156,jy**님,2021년 12월 6일,4,4,4,배달도 빠르고 피자도 아주 만족합니다
157,db**님,2021년 12월 6일,5,5,5,피자는 도미노!!!!!!!
158,db**님,2021년 12월 6일,5,5,5,배달도 빠르고 맛있게 잘 먹었어요
159,ks**님,2021년 12월 6일,3,3,4,신속하고 맛있었어요
160,dl**님,2021년 12월 5일,1,1,5,이렇게 맛없는 도미노는 첨이네요 토마토소스가 원래 안들어가는건지 한방울도 없어서 식감은 뻑뻑하고 치즈도 얇게 펴발라서 치즈맛도 안나고 허접하기 짝이없네요
161,s_**님,2021년 12월 5일,5,5,5,그냥... 피자맛
162,qq**님,2021년 12월 5일,2,1,3,도미노피자 다른 지점에서 많이  먹었는데 여기만큼 토핑 부실한 곳은 한 곳도 없었어요..피자x쿨의 값어치만큼 토핑쓰네요 다른 사이트에서 악평밖에 없길래 얼마나 심한가 했더니 진짜 심하네요 할인을 해서 할인한만큼 토핑을 덜 썼는진 모르겠지만 할인받은 가격으로도 안사먹을거임
163,th**님,2021년 12월 4일,4,5,5,"새우가 탱글하니 맛있게 잘 먹었습니다. 다만, 한번은 너무 큰 고기힘줄 때문에 씹히지 않아 중간에 뱉었습니다...ㅠ"
164,   손님,2021년 12월 4일,5,5,5,맛일어욯ㅎㅎㅎㅎㅎㅎ
165,s2**님,2021년 12월 3일,5,5,5,맛있게 잘 먹었어요~
166,a6**님,2021년 11월 21일,5,5,4,피자넘맛있어요 아쉬운점은요 배달시간 조금늦네요
167,sk**님,2021년 11월 18일,5,5,5,"엄마,큰언니네집으로 서프라이즈로 선물배달해서

사진이없어요~~맛있게 먹었다고 다들 연락와서

기분 좋았어요!!!"
168,pa**님,2021년 11월 13일,5,5,5,도미노피자는 믿고먹지
169,ji**님,2021년 11월 11일,5,5,5,ㄸㄸㄸㄸㄸㄸㄲㄲㄲㄲㄲㄲ
170,-_**님,2021년 11월 10일,5,5,5,감사합니다 감사합니다
171,my**님,2021년 11월 1일,5,5,5,따뜻하게 배달 받았어요
172,sc**님,2021년 11월 1일,5,5,5,맛있게 먹었어요.
173,gh**님,2021년 10월 31일,5,5,5,고구마 피자 심심할뻔 했는데 소스를 많이주셔서 맛있게 먹었습니다. 배달기사님도 친절하세요.~~
174,   손님,2021년 10월 31일,5,5,5,잘 왓습니다 많이 파세요
175,ja**님,2021년 10월 29일,5,5,5,"9천원 할인하는 날이라 오래걸릴줄 알았는데  55분 만에 받았고요, 다른 브랜드 피자 먹느라 도미노 뜸했는데 배송비 2천원이 추가 결제해야되네요."
176,sh**님,2021년 10월 23일,5,5,5,믿고먹는도미노피장~~
177,dh**님,2021년 10월 19일,5,5,5,맛있어요 같이 먹었어요 배부르게 먹었어요 맛있어요 감사합니다
178,li**님,2021년 10월 17일,5,5,5,맛있게 잘 먹었습니다
179,jq**님,2021년 10월 17일,5,5,5,Very delicious
180,no**님,2021년 10월 15일,5,5,5,무난하게 맛있어요 베이컨 포테이토는 진리
181,nm**님,2021년 10월 15일,5,5,5,짱 또 시킬거예요 피자는 역시 클래식
182,jk**님,2021년 10월 12일,5,3,5,배달빠르고 맛있어요
183,li**님,2021년 10월 12일,5,5,5,잘 먹었습니다. 역시 도미노피자!! 굳굳
184,wi**님,2021년 10월 11일,5,5,5,고구마피자 맛 있어요.
185,ri**님,2021년 10월 11일,5,5,5,"아이가 치즈 피자가 먹고 싶다고 해서 주문했어요.
음~ 역시 맛있어요. 
비오는 날 배달인데.. 따뜻하게 빠르게 배달해 주셔서 감사합니다."
186,dh**님,2021년 10월 10일,5,5,5,배달도 예상시간보다 빨랐고 따끈하게와서 맛있었어요
187,hy**님,2021년 10월 10일,5,5,5,나쁘지않아연ㄴ 굿굿굿굿굿
188,-_**님,2021년 10월 9일,5,5,5,감사합니다 감사합니다
189,s2**님,2021년 10월 8일,5,5,5,맛있게 잘 먹었어요~
190,te**님,2021년 10월 5일,5,5,5,완전 맛있어요!! 배달도 빠르고요!!!
191,ha**님,2021년 10월 4일,3,3,3,음료 서비스 없네요;;;;;
192,sw**님,2021년 10월 2일,5,5,4,감사히 잘먹었습니다 ㅎㅎ
193,ss**님,2021년 9월 27일,5,4,5,배달도 빠르고 맛있어요
194,ha**님,2021년 9월 26일,4,4,4,생각보다 배달이 빨라서 놀랐어요
195,va**님,2021년 9월 22일,5,5,5,3층으로 배달이 어려우셨을텐데 잘 가져다 주셔서 너므.감사드립니다.좋은 하루되세요
196,ki**님,2021년 9월 16일,5,5,5,맛있었습니다 배달도 엄청 빨랐어요!
197,sj**님,2021년 9월 12일,5,5,5,잘먹었습니다! 배달 딱 제시간에 왔어요
198,te**님,2021년 9월 10일,5,5,5,몇번주문해본 곳인데 배달빠르고맛있어요
199,gj**님,2021년 9월 10일,5,5,5,"#식후감
취향존중리얼불고기 피자는 크게 호불호없는 메뉴이자 맛도 괜찮아서 자주 주문하게 되네요~"
200,gj**님,2021년 9월 10일,5,5,5,"#식후감
프로모션중이라 걱정했는데 배달도 피자상태도 괜찮네요~ 고맙습니다."
201,gj**님,2021년 9월 10일,5,5,5,사무실로 주문했는데 주문 확인전화도 꼼꼼하게 챙겨서 연락해주고 시간 맞춰서 잘 배달되서 맛있게 잘 먹었습니다.
202,kh**님,2021년 9월 9일,5,5,5,맛잇게잘먹었습니다
203,su**님,2021년 9월 8일,5,5,5,맛있게 잘 먹었어요.
204,yh**님,2021년 9월 6일,3,4,4,여억시 도미노!!!!!!!!!
205,ne**님,2021년 9월 6일,4,5,5,음... 치즈가 플레인 한편이네요... 닭볶아서 케첩이랑 토핑따로 올려 먹었네요. 외국 치즈피자처럼 짜지는 않아서 좋은듯해요
206,sc**님,2021년 9월 6일,5,5,5,맛있게 먹었어요.
207,kj**님,2021년 9월 5일,5,5,5,도미노 피자 역시 맛있어용~
208,su**님,2021년 9월 5일,5,5,5,맛있어요 할인받아서 저렴하게 먹었어요
209,   손님,2021년 9월 5일,4,4,4,치킨 두개시켰는데 하나에 같이온듯.
210,na**님,2021년 9월 5일,5,5,5,넘 맛있게 먹었어요!
211,im**님,2021년 9월 4일,5,5,5,싸게 잘 먹었네요…….
212,le**님,2021년 9월 4일,4,4,5,잘먹었습니다 ㄱㅅㄱㅅㄱㅅ
213,fo**님,2021년 9월 4일,5,5,5,맛있게 잘 먹었습니다
214,ec**님,2021년 9월 4일,5,5,5,"최고에요
맛있습니다."
215,   손님,2021년 9월 4일,4,4,4,스파게티는 무난했고 라이스볼은 제취향은 아니네여
216,ab**님,2021년 9월 4일,5,5,5,빠르고 맛있는 피자 잘먹었습니다.
217,sb**님,2021년 9월 4일,1,1,1,"이렇게 맛없는피자는처음이네요
할인받아도 저가격에 다른데시키겟습니다
치즈도 정량이 아닌듯 많이적고 빵도 숙성이 안됏는지 엄청 질겨요
턱이 아플정도입니다"
218,so**님,2021년 9월 4일,3,3,5,"이벤트 기간임에도 빠른 배달 감사합니다.
그간 제가 경험한 도미노피자랑은 질이 다른 느낌이라 아쉽습니다. 토핑으로 브로콜리랑 양파 하나 올라간것도 있는데..이건 뭔지..당황스럽습니다.. 이벤트 기간이라 바쁘셨겠거니 생각하고 넘깁니다."
219,ju**님,2021년 9월 4일,4,3,5,"열어보고 잘못주문한지 알았어요.. 하하..
생각했던것 보다 별로였어요 ㅜㅜ 
뒷부분 트러플 치즈쪽은 맛있어요."
220,bo**님,2021년 9월 3일,5,5,5,맛있게 잘 먹었어요 일찍와서 뜨끈뜨끈했어요
221,hw**님,2021년 9월 3일,5,5,5,매워서 좋았어요. 간만에 먹어보는 매운 피자
222,by**님,2021년 9월 3일,5,5,5,숟굳굳숟맛이서옇ㅎㅎ
223,kh**님,2021년 9월 3일,5,5,5,맛잇게잘먹엇습니다
224,wy**님,2021년 9월 3일,5,5,5,이벤트라 혹시 맛이 별로일까 걱정했는데 기우였네요! 맛있게 잘 먹었습니다!
225,cm**님,2021년 9월 2일,1,1,1,"이게 3만원짜리의 양과 질이라는게 믿기지가 않음;;
토핑 아주 빈약하고 스몰 같은 라지임ㅋㅋ"
226,sc**님,2021년 9월 2일,5,5,5,맛있게 먹었어요.
227,to**님,2021년 9월 2일,4,4,5,맛은 괜찮은데 토핑이 아쉽네요
228,go**님,2021년 9월 2일,5,5,5,"배달이 빨리왔어요
짜지않아서 좋았어요"
229,fu**님,2021년 9월 2일,5,1,5,크기 너무 작아요 ㅠㅠㅠ
230,56**님,2021년 9월 2일,5,5,5,이벤트 중이어서 주문을 한번 해 보았습니다 맛있습니다 ^^
231,fu**님,2021년 9월 2일,4,2,5,나폴리 도우로 먹어봤어요
232,po**님,2021년 9월 1일,5,5,5,정말 맛있게 잘 먹었습니다ㅎㅎ 한판 뚝딱
233,76**님,2021년 9월 1일,5,5,5,맛ㅆ웅ㅎㅇ 맛있우오
234,   손님,2021년 9월 1일,5,5,5,맛있게 잘먹었아용 ㅎ
235,tk**님,2021년 9월 1일,5,5,5,"잘먹었어요
잊을만할때시텨먹으면 색다른맛이라 갠춘"
236,ne**님,2021년 9월 1일,5,5,5,믿고 먹는 도미노 맛있게 잘먹었습니다 근데 도미노는 역시 나폴리 도우가 더 맛있을듯해요
237,ha**님,2021년 8월 31일,5,5,5,배달도 빠르고 맛있어요
238,jy**님,2021년 8월 31일,5,5,5,배달도 빠르고 맛도 아주 좋습니다.
239,er**님,2021년 8월 31일,5,5,5,좋아요 따뜻하게 잘 먹었어요 감사합니다
240,bv**님,2021년 8월 31일,5,5,5,오랜만에 먹었는데 역시 맛있네요
241,wj**님,2021년 8월 30일,5,5,5,대박샷건 도미노 왜이리 맛잇어
242,di**님,2021년 8월 30일,5,5,5,맛있게 먹었습니다.
243,sh**님,2021년 8월 30일,5,5,5,잘먹었습니다다다^^
244,   손님,2021년 8월 25일,5,5,5,페페로니 피자 너무 맛있어요♡
