,아이디,날짜,맛평점,양평점,배달평점,리뷰
60,ki**님,2022년 10월 4일,5,5,5,배달은 비와서 쪼금 늦었는데 포장도 잘되있고 맛있어요😊
61,wj**님,2022년 10월 3일,5,5,5,몇일 만인지.. 더더 맛잇어요
62,dl**님,2022년 10월 1일,5,5,5,맛있습니다~ 다음에또시킬게요
63,rm**님,2022년 10월 1일,5,5,5,가격도싸고 맛있습니다
64,cc**님,2022년 9월 28일,5,5,5,맛있어요 잘 먹었습니다~
65,cc**님,2022년 9월 28일,5,5,5,항상 맛있게 먹고 있습니다
66,sa**님,2022년 9월 27일,5,5,5,배달 초스피드네여 잘먹었어요
67,vi**님,2022년 9월 26일,5,5,5,배달도 빠르고 음료도 맛있어요~
68,gg**님,2022년 9월 26일,5,5,5,시원하게 잘마시겠습니다 😀
69,ho**님,2022년 9월 25일,5,5,5,음료가 깔끔하게포장되어서 왔네여  션하게 잘묵었어요
70,wj**님,2022년 9월 24일,5,5,5,ㅎㅎ호 약시 맨날 먹고 싶어용 ㅠㅠㅠ 감사합니다
71,ra**님,2022년 9월 23일,5,5,5,"말모 빽다방....
걍 존맛탱.. 맛없는 음료가 없음.."
72,ch**님,2022년 9월 22일,5,5,5,너무맛이꼬 자주애용하고잇어요
73,ch**님,2022년 9월 22일,5,5,5,너무맛이꼬 자주애용하고잇어요
74,ch**님,2022년 9월 22일,5,5,4,너무좋음자주애용하고잇어요
75,sa**님,2022년 9월 21일,5,5,5,맛있게 먹었어요!!
76,wj**님,2022년 9월 20일,5,5,5,배달이 엄청 빨라서 좋았습니다 커피 맛도 좋구영
77,ch**님,2022년 9월 19일,5,5,5,잘 먹었습니다 ㅎㅎ
78,cc**님,2022년 9월 19일,5,5,5,언제나 맛나게 먹는 카페~
79,cc**님,2022년 9월 19일,5,5,5,배달되어서 너무 편해여
80,ha**님,2022년 9월 18일,5,5,5,배달도 빨리 오고 잘 먹겠습니당!
81,hi**님,2022년 9월 18일,5,5,5,맛있어영 배달도 짱 빠름
82,q4**님,2022년 9월 17일,5,5,5,수박은 여기가 최고에요
83,hi**님,2022년 9월 16일,5,5,5,배달도 빠르고 맛있어여!! 사진은 못 찍었지만 다음부턴 찍을게용 ㅎㅎ
84,bb**님,2022년 9월 13일,5,5,5,맛있게 잘먹었어요
85,01**님,2022년 9월 13일,5,5,5,배달도 빠르고 좋아요~~
86,wj**님,2022년 9월 13일,5,5,5,"배달 해주세는 분이 너무 좋으셔서 먹기 전에도 기분 좋았어용 
역시 연유라떼 진짜 빽다방이 앞승입니당 대빅나세요!!!!
아 슈도 진짜 제 최애에용"
87,wj**님,2022년 9월 13일,5,5,5,와웅 슈 진짜 맛있네요?? 마들렌도 연유라떼 때문에 시킨건데 의외의 발견이였습니다 !!!!??? 행벅하네용 ㅎㅎ
88,vi**님,2022년 9월 13일,5,5,5,"항상 잘 마시고 있어요
배달도 빠르고 음료도 맛있었어요"
89,   손님,2022년 9월 12일,5,5,5,맛있고 배달도빠르게해주셨어요! 맛있게 잘먹었습니다
90,cc**님,2022년 9월 11일,5,5,5,맛있습니다 ~~~~~~
91,wn**님,2022년 9월 9일,5,5,5,직접 가서 시키기도 하는 단골카페가 됐네요 ㅎㅎ 이 집 딸기라떼 맛집입니다
92,ck**님,2022년 9월 9일,5,5,5,맛있습니다. 아이스티가 달고 맛있어요
93,pr**님,2022년 9월 6일,5,5,5,잘 먹었습니다  다음에도 시키겠습니다
94,yo**님,2022년 9월 5일,5,5,5,"역시 커피는 빽다방,,,"
95,cc**님,2022년 9월 4일,5,5,5,언제나 맛있게 먹습니다~
96,cq**님,2022년 9월 3일,5,5,5,👍👍👍👍👍👍👍
97,th**님,2022년 9월 3일,5,5,5,맛있게 잘 먹었습니다. 감사합니다.
98,wn**님,2022년 9월 2일,5,5,5,빽다방 처음 먹어보는데 가성비에 맛까지 다 좋아요 또 시킬게요!!
99,dj**님,2022년 9월 1일,5,5,5,"4개시켜서 2개 냉장고 쟁여두고 먹는데 진짜
베스트음료.."
100,ev**님,2022년 8월 31일,5,5,5,마싯어요 헤헤헤헤헤헤
101,yc**님,2022년 8월 30일,5,5,5,맛있게 잘 먹었습니다~
102,ru**님,2022년 8월 29일,5,5,5,배달빠르고맛있어용.
103,dl**님,2022년 8월 29일,5,5,5,늘 잘먹고있어용 감사해용
104,gy**님,2022년 8월 28일,5,5,5,요청사항 확인해주셔서 감사합니다 배달도 안전하게 잘 왔어요!
105,wn**님,2022년 8월 23일,5,5,5,만족 만족합니다. 양 많네요
106,qk**님,2022년 8월 23일,5,5,5,마들렌 중독된거같아요.. 굿
107,sa**님,2022년 8월 22일,5,5,5,오늘도 달달하니 맛있어요ㅋ
108,ru**님,2022년 8월 21일,5,5,5,커피는 빽다방 !!!!!
109,ja**님,2022년 8월 20일,5,5,5,양도많고 맛도 좋네요
110,cc**님,2022년 8월 20일,5,5,5,항상 시켜먹는 커피집~ 항상 만족해요~ 좋아요
111,po**님,2022년 8월 19일,5,5,5,넘 맛있어요 잘먹겠습니당❤️
112,jo**님,2022년 8월 19일,5,5,5,사진을 못찍은건 아쉽지만 언제나 믿고먹는 신기시장점 백다방!
113,qk**님,2022년 8월 19일,5,5,5,배달도 빠르고 미숫가루는 두유넣은게 더 맛있네요!
114,is**님,2022년 8월 18일,5,5,5,배달도 빨리 해주시고 전화 문의를 드렸는데 친절히 답변해주셨습니다~ 커피도 맛있고 소세지빵도 적당히 따뜻하고 맛있었습니다~
115,ni**님,2022년 8월 17일,5,5,5,좋아용 맛있게 잘 먹었습니다!
116,eo**님,2022년 8월 16일,5,5,5,항상모최고죠 굿입니다 굿굿
117,cc**님,2022년 8월 15일,5,5,5,항상 맛있게 먹습니다~~~
118,ui**님,2022년 8월 14일,5,5,5,"빽다방 아메리카노 크기 어마어마하다,,,! 물 리필해서 아직도 먹는 중 ㅋㅋㅋ 빠른 배송 감사합니다"
119,dn**님,2022년 8월 14일,5,5,5,"술취때문에 토마토 쥬스 시켰는뎅
빠르게와서 후루룹 시원하게 먹고 속좀 달랬습니당~
미숫가루도  밥대신 먹었어용 꼬숩고 달달하니 맛있었어용"
120,cc**님,2022년 8월 11일,5,5,5,맛있어요 자주 이용합니다~
121,xk**님,2022년 8월 11일,5,4,3,수박주스 존맛탱  또 시켜목을거에용
122,pm**님,2022년 8월 10일,5,5,5,맛나여^^^^^^^
123,pm**님,2022년 8월 10일,5,5,5,항상 빽다방에서 시켜여^^
124,ho**님,2022년 8월 10일,5,5,5,"자주 시킬게요 !
잘 먹었습니다"
125,ru**님,2022년 8월 9일,5,5,5,배달도빠르고 항상 잘 먹고있습니다!!
126,en**님,2022년 8월 7일,5,5,5,역시 아샷추는 👍👍~~~
127,al**님,2022년 8월 7일,5,5,5,늘맛있게 먹습니당ㅎ
128,be**님,2022년 8월 6일,5,5,5,감사히 맛있게 잘마셨습니다!
129,lj**님,2022년 8월 5일,5,5,5,좋아요빽다방ㅎㅎㅎㅎ
130,sa**님,2022년 8월 5일,5,5,5,요번주도 빽다방ㅋㅋ
131,hi**님,2022년 8월 3일,5,5,5,👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼
132,al**님,2022년 8월 3일,5,5,5,빠르고맛있음 단골집
133,ji**님,2022년 8월 2일,5,5,5,오늘도 맛있게 먹었어요.
134,ji**님,2022년 8월 2일,5,5,5,늦게까지 영업하셔서 자주 이용해요.
135,ji**님,2022년 8월 2일,5,5,5,맛있게 먹었어요~~^^
136,b4**님,2022년 8월 1일,5,5,5,가성비 좋아요~~~
137,ju**님,2022년 8월 1일,5,5,5,시원하고 맛있네요 또시킬게요
138,ji**님,2022년 7월 31일,5,5,5,맛있게 먹었어요~~^^
139,zh**님,2022년 7월 31일,5,5,5,아메리카노 생각나서 시켰습니다~~ 마들렌도 너무맛있어요
140,al**님,2022년 7월 28일,5,5,5,늘시켜먹는곳!ㅎㅎㅎ
141,yo**님,2022년 7월 26일,5,5,5,"빽스치노 대박 
와플도 달콤바삭 맛났습니다"
142,sa**님,2022년 7월 25일,5,5,5,매주 시켜먹는중..ㅋㅋ 맛있게 먹었어요
143,zk**님,2022년 7월 25일,5,5,5,좋아요 배달도빠릅니다
144,db**님,2022년 7월 24일,5,5,5,배달도 빠르고 커피는 역시 빽다방
145,tl**님,2022년 7월 23일,5,5,5,잘 마셨습니당~~\
146,ki**님,2022년 7월 23일,5,5,5,식혜가 너무 마시고 싶은데 다른 업체는 양도 적고 비싸기만 한데 역시 빽다는 갓성비죠
147,rl**님,2022년 7월 21일,5,5,5,정말 좋앗습니나.  서비스 좋아요
148,sa**님,2022년 7월 20일,5,5,5,맛있게 잘먹었어요!
149,tl**님,2022년 7월 19일,5,5,5,"문 앞에 놔달란 소리도 안적었는데 왜 문앞에 두시는지..?
음료는 맛있게 잘마시겠습니다"
150,jy**님,2022년 7월 19일,5,5,1,익스프레스 배달기사년아 문자달라고 얼음들어간 음료인데 문자달라니까 그냥 문앞에 투척하고 가냐
151,rl**님,2022년 7월 17일,5,5,5,배달이 조금 문제가있었지만 시원하게 잘마셨어요
152,ch**님,2022년 7월 16일,5,5,5,넘넘 잘이용하는 빽다빙 가성비 갑이죠
153,ck**님,2022년 7월 15일,5,5,5,언제나 믿고 먹는맛이죠 감사합니다.~^^
154,dd**님,2022년 7월 14일,5,5,5,빠른 배달로 시원하게 잘 마셨습니다❤️
155,gj**님,2022년 7월 14일,4,5,5,맛있ㅇ습니나 굿굿굿
156,se**님,2022년 7월 13일,5,5,5,배달도 빠르고 맛있었습니다.
157,bi**님,2022년 7월 13일,5,5,5,여름은 빽다방빽스타일로
158,bi**님,2022년 7월 13일,5,5,5,단골입니다 가격저렴 맛나요
159,hu**님,2022년 7월 12일,5,5,5,항상 시켜요 배달 빠륵르고 맛일어용
160,tm**님,2022년 7월 11일,5,5,5,"배달도 빠르고 포장도 잘되어왔어요
맛있게먹었습니다"
161,13**님,2022년 7월 10일,5,5,1,배달은 항상맘에안듬
162,13**님,2022년 7월 10일,5,5,1,익스프레스 기사님 빙빙돌아서 오고 문앞문자 요청해놨는데도 벨튀하시네 ㅋ
163,nl**님,2022년 7월 9일,5,4,5,"포장 상태도 깔끔하고 , 집 근처 카페중에 유일하게 요기요 익스프레스 활용해서 시켰더니 금방 왔습니다 
맛도 괜찮고요 , 자주는 아니더라도 많이 이용할거 같습니다"
164,be**님,2022년 7월 9일,5,5,5,감사히 맛있게 잘먹었습니다!
165,s6**님,2022년 7월 9일,5,5,5,아들이 수박주스 좋아해서 주문했는데 시원하고 맛있게 먹었어요
166,mi**님,2022년 7월 8일,5,5,5,최고 최고 최고 최고예요
167,ro**님,2022년 7월 7일,5,5,5,굳~!!!!!!!!
168,no**님,2022년 7월 6일,5,5,5,굿커피 굿크림빵 구웃~!
169,mi**님,2022년 7월 6일,5,5,5,"다른건 다 잘 왔는데 
아메리카노에 복숭아 아이스티를 첨가해주셨는지 
맛이 오묘한게 그래도 나름  먹을만햇네요ㅎㅎㅎ
덥고 습한 오늘 시원하게 ㅈㅏ~~알 마셨습니당^^"
170,kd**님,2022년 7월 6일,5,5,5,"아주아주 감사히 먹었읍니다!
감사합니다!"
171,mi**님,2022년 7월 6일,5,5,5,단골이예용~~~~~~~♡
172,ek**님,2022년 7월 6일,5,5,5,빽다방은 언제나 사랑이쥬
173,pr**님,2022년 7월 5일,5,5,5,미숫가루 진하고 맛있네요~
174,sa**님,2022년 7월 5일,4,5,5,"조리퐁 따로 담아주신거 완전 눅눅해요;
따로 담아준 의미없는..."
175,ru**님,2022년 7월 4일,5,5,5,커피 크기 맛 다 좋아요~~~
176,gu**님,2022년 7월 4일,5,5,5,완전존맛탱구리 ㅅㅅ
177,tl**님,2022년 7월 4일,5,5,5,맛있게 잘 먹었습니다.
178,ro**님,2022년 7월 4일,5,5,5,맛나게 먹었어요~!
179,mi**님,2022년 7월 3일,5,5,5,맛있게 잘 먹겠습니당~~얼음도 딱 좋고 시원하게 마실수 있어서 좋아요^^
180,jy**님,2022년 7월 3일,5,5,5,너무너무 맛있어요~~~
181,al**님,2022년 7월 3일,5,5,5,"저희 일주일에 세번항상먹는데ㅠ
요청사항좀 잘좀 봐주세요ㅠㅠ
한잔은 얼음빼구 정량달라햇는데ㅠㅠ
의리로 별5개요ㅠㅠ"
182,al**님,2022년 7월 3일,5,5,5,"저희 일주일에 세번항상먹는데ㅠ
요청사항좀 잘좀 봐주세요ㅠㅠ
한잔은 얼음빼구 정량달라햇는데ㅠㅠ"
183,al**님,2022년 7월 3일,5,5,5,"저희 일주일에 세번항상먹는데ㅠ
요청사항좀 잘좀 봐주세요ㅠㅠ
한잔은 얼음빼구 정량달라햇는데ㅠㅠ"
184,no**님,2022년 7월 3일,5,5,5,좋았습니다 ㅎㅎㅎㅎㅎ
185,ch**님,2022년 7월 2일,4,4,4,잘받았습니다  또구매할게요
186,ep**님,2022년 7월 1일,4,5,5,병원입원해서 주문했네요. 코로나로 출입이 자유롭지 않아서 콜드블루 원액 주문했어요. 있는 동안 시원하게 마셔볼랍니다.
187,wa**님,2022년 6월 29일,5,5,5,맛있었어요 최고입니다
188,ek**님,2022년 6월 29일,5,5,5,역시빽다방 굳ㄷㄷㄷㄷㄷ
189,ek**님,2022년 6월 29일,5,5,5,굳ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㅡ
190,yo**님,2022년 6월 29일,5,5,5,너무너무 맛나요 ㅎㅎㅎ
191,sa**님,2022년 6월 28일,5,5,5,요번에도 맛있게 냠냠ㅋ
192,ks**님,2022년 6월 27일,5,5,5,맛나용♡♡♡♡♡♡♡
193,ja**님,2022년 6월 26일,5,5,5,빠르게 시원하게 잘 먹었습니다
194,oa**님,2022년 6월 25일,5,5,5,시원하게 잘 마셨어요
195,hy**님,2022년 6월 24일,5,5,5,잘 받았어요 💕 감사합니다 💕 맛있게 잘 먹었어요 💕
196,sm**님,2022년 6월 23일,5,5,5,매장에서 받는것처럼 빨리 받았습니다. 얼음도 하나 안녹고 와서 너무 좋네여. 감사합니다.
197,sa**님,2022년 6월 22일,5,5,5,맛있게 잘먹었어요~
198,no**님,2022년 6월 22일,5,5,5,맛있네요 ㅎㅎㅎㅎㅎㅎ
199,st**님,2022년 6월 22일,5,5,5,배달이 되게빨라서 너무 좋아요
200,do**님,2022년 6월 22일,5,5,5,맛있게 잘먹었습니다
201,ne**님,2022년 6월 21일,5,5,5,"언제나 빠른 배달 감사해요!

#행복두끼챌린지 #요기요 #행복얼라이언스"
202,ya**님,2022년 6월 21일,5,5,5,배달이 빠르네욜 ㅎㅎ
203,do**님,2022년 6월 20일,5,5,5,맛있게 잘먹었습니다
204,st**님,2022년 6월 20일,5,5,5,가까워서 배달이 정말 빨라요
205,st**님,2022년 6월 20일,5,5,5,배달 엄청빨라서좋아요
206,oh**님,2022년 6월 18일,5,5,5,잘먹었습니다 다음에 또 시킬께요
207,ji**님,2022년 6월 17일,5,5,5,맛있게 잘 먹었어요
208,sa**님,2022년 6월 15일,5,5,5,맛있게 잘먹었어요~~
209,hy**님,2022년 6월 14일,5,5,5,잘 받았어요~~♡감사합니다 ♡레몬 에이드 탄산이  조금 약하게 있어서 아쉽네요~~!
210,mc**님,2022년 6월 14일,5,5,5,빠른 배달에 시원하게 잘마셨어요
211,   손님,2022년 6월 13일,5,5,5,스벅보다 맛나다합니다(내가 시키고 다른사람이 먹음 : 근데 입맛 까다로우심)ㅎㅎ
212,oa**님,2022년 6월 13일,5,5,5,"매번 시원하게 잘 마시고 있어요
서비스 감사해요~"
213,no**님,2022년 6월 13일,5,5,5,맛있어요 잘먹었어요
214,en**님,2022년 6월 13일,5,5,5,"너므마싯어용,,,,,^.^"
215,mi**님,2022년 6월 13일,5,5,5,자몽 에이드는 여기가 최고인듯요
216,mi**님,2022년 6월 13일,5,5,5,자몽에이드는 여기가 최고인듯요
217,ls**님,2022년 6월 12일,5,5,1,"배달원분이 핫도그를 던지신건가,,,  상태가엉망이네요
맛은있는데 배달때매 별하나뺏어요"
218,po**님,2022년 6월 11일,5,5,5,맛있게 잘먹었어요 ㅎㅎ
219,dh**님,2022년 6월 11일,5,5,5,너무 시원하고 역시 커피는 빽다방이죠^^
220,qa**님,2022년 6월 11일,5,5,5,매번 주문한는대 만족해요
221,tl**님,2022년 6월 11일,5,5,5,배달도빠르고 친절하고 커피맛은 양은 말할것도없죠ㅋ
222,qo**님,2022년 6월 10일,5,5,5,잘먹었습니다 또시킬게요
223,ha**님,2022년 6월 10일,5,5,5,배달도 빠르고 맛있어요
224,fp**님,2022년 6월 9일,5,5,5,모든게 좋았구 사진을 못찍어서아쉽네요.너무 맛있게잘먹었습니다. 서비스도 주셔서 감사합니다
225,cc**님,2022년 6월 9일,5,5,5,늘 믿고 마시는 빽다방 입니다.^^
226,lt**님,2022년 6월 9일,5,5,5,잘 먹었습니다! 요청사항 들어주셔서 감사해요
227,kk**님,2022년 6월 7일,5,5,5,"죠리퐁 따로 담아주신 센스가 짱이예요
다른곳 문닫아서 여기로 주문했던건데 앞으로 쭉 여기서 주문해야겠어요"
228,en**님,2022년 6월 7일,5,5,5,아샷추 딱 때리고 핫도그 먹으면 한끼 대충 떼우기 좋아요
229,mi**님,2022년 6월 7일,5,5,5,좋습니다 좋습니다아
230,oa**님,2022년 6월 6일,5,5,5,"매번 잘 마시고 있어요
서비스 감사해요~"
231,en**님,2022년 6월 6일,5,5,5,이 조합에 중독된거같아요 😅😃
232,ss**님,2022년 6월 5일,5,5,5,배달도 너무 빠르고 항상 맛나게 먹어요!
233,wh**님,2022년 6월 4일,5,5,5,커피 맛있습니다. 서비스도 감사해요
234,ro**님,2022년 6월 3일,5,5,5,존맛ㅜㅜㅜㅜㅜㅜㅜㅜ
235,s6**님,2022년 6월 3일,5,5,5,빽다방 항상 잘마시고있어요
236,en**님,2022년 6월 3일,5,5,5,맨날 아샷추랑 토마토주스만 마셔요 ㅋ 좋아요
237,g9**님,2022년 6월 2일,5,5,5,"조아요~~~ 언제나 맛난
빽다방 바닐라라떼 👯‍♀️💕"
238,gk**님,2022년 6월 1일,5,5,5,짱맛잇게만들어주셔서 감사합니다
239,ro**님,2022년 6월 1일,5,5,5,대 존맛이야!!!!!!!
240,yo**님,2022년 6월 1일,5,5,5,너무너무ㅜ맛나요 ㅎㅎ
241,he**님,2022년 6월 1일,5,5,5,맛도 양도 좋은데 거기다 배달도 빨라서 너무 좋아요~ ♡
242,oa**님,2022년 6월 1일,5,5,5,"감기기운 있어서 레몬티 마셨더니
좋아젔어요~"
243,mi**님,2022년 5월 31일,5,5,5,좋아요~~~~~~🥤
244,wj**님,2022년 5월 31일,5,5,5,빠른 배달감사합니다!
245,ro**님,2022년 5월 31일,5,5,5,더울 땐 새콤달콤한 자몽에이드가 최고ㅠㅠ
246,ro**님,2022년 5월 31일,5,5,5,완전 맛났어요~!!
247,sh**님,2022년 5월 31일,5,5,5,흘리는 음료 하나도없이 잘 도착해서 맛있게 잘 마셨습니다^^
248,dn**님,2022년 5월 30일,5,5,5,"빠른배달 감사합니다
시원하게 잘 마셨어옹~~
서비스과자 너무 맛있는데 메뉴에는 없네옹 ㅠ아쉬워라"
249,gu**님,2022년 5월 30일,5,5,5,맛있어요 감사합니다
250,ro**님,2022년 5월 29일,5,5,5,맛나게 잘 먹었어용
251,hy**님,2022년 5월 27일,5,5,5,잘 받았어요 💕 너무 맛있게 잘 먹었어요 💕 감사합니다 💕
252,en**님,2022년 5월 27일,5,5,5,"신기시장점이 이 근방에서 최소주문금액도 낮고 배달료도 제일 싸서 좋아요
자주 즐겨마시고 있습니다!"
253,ro**님,2022년 5월 25일,5,5,5,역시!!! 존먓!!
254,en**님,2022년 5월 24일,5,5,3,"에이드마다 탄산 쏘기가 조금씩 달라요, 
그래도 맛은 있지만 
탄산이 좀 더 많으면 더 좋을것 같다는 생각입니다 ^^ 
배달할땐 실링기 사용하셨으면 좋겠어요, 
배달할때 문제일수도 있겠지만 
매번 올때면 매직캡위로 물이 차 있어요"
255,ul**님,2022년 5월 22일,5,5,5,배달도 빠르고 맛있어요~
256,mi**님,2022년 5월 22일,5,5,5,♡♡♡♡♡♡♡♡♡♡
257,hy**님,2022년 5월 21일,5,5,5,잘 받았어요 💕  너무 맛있게 잘 먹었어요 💕 감사합니다 💕
258,pa**님,2022년 5월 19일,5,5,5,잘먹었습니다 감사합니다
259,ev**님,2022년 5월 17일,5,5,5,"항상 시키는 단골집~
빠르고 맛있어요"
260,sa**님,2022년 5월 17일,5,5,5,맛있게 잘먹었어요~~
261,rz**님,2022년 5월 16일,5,5,5,맛있게먹었습니다!!
262,mi**님,2022년 5월 15일,5,5,5,최고예요♡♡♡♡♡♡
263,ik**님,2022년 5월 15일,5,5,5,잘마실게요 ㅇㅅㅇ ㅇㅈㅇ
264,ab**님,2022년 5월 14일,5,5,5,맛잇게 잘먹었네요 빠른배달 감사합니당
